,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
3914,Marcus,Alas,41,1978-12-25,"4101 brewster way  bradenton, fl",34207,Reference person,Male,Latino,A,3914
3915,Amy,Ramirez,39,1980-12-05,"4101 brewster way  bradenton, fl",34207,Opp-sex spouse,Female,Latino,J,3915
3916,Isaiah,Barraza,9,2011-02-15,"4101 brewster way  bradenton, fl",34207,Biological child,Male,Latino,J,3916
3917,Alyssa,Cisneros,7,2012-05-27,"4101 brewster way  bradenton, fl",34207,Biological child,Female,Latino,S,3917
3918,Jessica,Ybarra,25,1995-03-29,"34 eaton dr  parrish, fl",34219,Reference person,Female,Latino,C,3918
3919,Robert,Nunez,58,1961-12-15,"2221 n vermont ave  cape coral, fl",33990,Reference person,Male,Latino,G,3919
3920,Karen,Ortiz,46,1973-07-22,"2221 n vermont ave  cape coral, fl",33990,Opp-sex spouse,Female,Latino,L,3920
3921,James,Scarborough,8,2011-07-05,"2221 n vermont ave  cape coral, fl",33990,Biological child,Male,White,G,3921
3922,Denise,Vanderwalker,50,1969-09-27,"11731 chessington dr  panama city, fl",32401,Reference person,Female,White,J,3922
3923,Ronald,Baker,52,1968-03-25,"11731 chessington dr  panama city, fl",32401,Opp-sex spouse,Male,White,S,3923
3924,Virgil,Newbold,56,1963-04-16,"190 edgewood wy  dania beach, fl",33004,Reference person,Male,Black,J,3924
3925,Anthony,Hill,26,1993-09-27,"190 edgewood wy  dania beach, fl",33004,Biological child,Male,Black,M,3925
3926,Anthony,Gray,60,1959-04-15,"190 edgewood wy  dania beach, fl",33004,Sibling,Male,Black,G,3926
3927,Julie,Edwards,47,1972-12-31,"190 edgewood wy  dania beach, fl",33004,Sibling,Female,Black,J,3927
3928,Susan,Hutchins,72,1947-12-03,"29747 pelican point pl  bowling green, fl",33834,Reference person,Female,White,L,3928
3929,Ernest,Jones,74,1946-03-31,"29747 pelican point pl  bowling green, fl",33834,Opp-sex spouse,Male,White,D,3929
3930,Richard,Pham,73,1946-11-01,"3724 e fisherville rd  cocoa, fl",32922,Reference person,Male,Asian,J,3930
3931,Hayley,Lozoya,25,1995-03-16,"70 woodfin pl  fort myers, fl",33919,Reference person,Female,Latino,T,3931
3932,Michael,Nugent,32,1987-10-14,"70 woodfin pl  fort myers, fl",33919,Opp-sex partner,Male,White,E,3932
3933,Christopher,Cotton,51,1969-02-05,"385 canterbury cir  miami beach, fl",33125,Reference person,Male,Black,M,3933
3934,Joyce,Magana,50,1969-10-09,"385 canterbury cir  miami beach, fl",33125,Opp-sex spouse,Female,Latino,S,3934
3935,Christopher,Tena,19,2000-05-23,"385 canterbury cir  miami beach, fl",33125,Biological child,Male,Latino,C,3935
3936,Stephen,Jones,64,1955-04-22,"330 kenyon st nw  st. petersburg, fl",33715,Reference person,Male,Multiracial or Other,J,3936
3937,Melody,Lindenmuth,55,1964-12-24,"330 kenyon st nw  st. petersburg, fl",33715,Opp-sex spouse,Female,Multiracial or Other,P,3937
3938,Betty,Patterson,70,1949-05-12," cleo smith road  st. petersburg, fl",33702,Reference person,Female,White,L,3938
3939,Paul,Brandes,71,1948-04-02," cleo smith road  st. petersburg, fl",33702,Opp-sex partner,Male,White,J,3939
3940,Nikki,Sunday,45,1975-01-31,"1608 karmel dr  unincorporated, fl",32839,Reference person,Female,White,M,3940
3941,Thomas,Minard,45,1974-10-11,"1608 karmel dr  unincorporated, fl",32839,Opp-sex spouse,Male,White,P,3941
3942,Joseph,Meneghin,12,2007-12-29,"1608 karmel dr  unincorporated, fl",32839,Biological child,Male,White,E,3942
3943,Khloe,Rader,9,2010-11-17,"1608 karmel dr  unincorporated, fl",32839,Biological child,Female,White,I,3943
3944,Richard,Trog,68,1951-04-11,"2235 11th ave  bradenton, fl",34210,Reference person,Male,White,J,3944
3945,Angelia,Rose,55,1964-06-23,"13595 dollar ln  st. petersburg, fl",33712,Reference person,Female,Multiracial or Other,S,3945
3947,Jasmine,Breach,24,1995-08-28,"13595 dollar ln  st. petersburg, fl",33712,Biological child,Female,White,V,3947
3948,Amanda,Nguyen,42,1977-05-01,"129 sea trail drive  st. petersburg, fl",33715,Reference person,Female,Asian,L,3948
3950,Rachel,Moradi-Ho,18,2001-10-07,"129 sea trail drive  st. petersburg, fl",33715,Biological child,Female,Asian,O,3950
3952,Gerald,Srey,79,1940-08-28,"129 sea trail drive  st. petersburg, fl",33715,Parent-in-law,Male,Asian,A,3952
3953,Martha,Parker,74,1945-09-09,"129 sea trail drive  st. petersburg, fl",33715,Parent-in-law,Female,Asian,P,3953
3954,Joseph,Sund,37,1982-07-08,"1004 s turnbull dr  arcadia, fl",34266,Reference person,Male,Asian,M,3954
3955,Heather,Purewal,39,1980-11-21,"1004 s turnbull dr  arcadia, fl",34266,Opp-sex spouse,Female,Asian,K,3955
3956,Preston,Cheng,1,2019-03-11,"1004 s turnbull dr  arcadia, fl",34266,Biological child,Male,Asian,V,3956
3957,Joseph,Maurath,63,1957-03-08,"224 6th ave  largo, fl",33778,Reference person,Male,White,D,3957
3958,Margaret,Winkelmann,63,1956-10-25,"224 6th ave  largo, fl",33778,Opp-sex spouse,Female,White,D,3958
3959,Jennifer,Soria,43,1976-11-22,"10719 a  coral lakes, fl",33917,Reference person,Female,Latino,S,3959
3960,Ruby,Albarado,14,2005-07-22,"10719 a  coral lakes, fl",33917,Biological child,Female,Latino,E,3960
3961,Dillon,Guillen,11,2008-08-18,"10719 a  coral lakes, fl",33917,Biological child,Male,Latino,M,3961
3962,Jeremiah,Sanchez-Iniguez,10,2009-05-15,"10719 a  coral lakes, fl",33917,Biological child,Male,Latino,J,3962
3963,Catherine,Jennings,89,1930-08-04,"2211 nrt e 23rd ave # 1 fl plantation, fl",33317,Reference person,Female,White,S,3963
3965,Debora,Quinonez,62,1957-05-31,"505 lake crest pkwy  west palm beach, fl",33409,Opp-sex spouse,Female,Latino,K,3965
3966,Lauren,Spicer,33,1986-06-16,"14550 serenoa dr  grand ridge, fl",32442,Reference person,Female,White,J,3966
3967,Christopher,Thompson,35,1985-01-08,"14550 serenoa dr  grand ridge, fl",32442,Opp-sex spouse,Male,White,R,3967
3968,Logan,Smith,10,2010-01-12,"14550 serenoa dr  grand ridge, fl",32442,Biological child,Male,White,E,3968
3969,Derek,Wilson,2,2017-11-30,"14550 serenoa dr  grand ridge, fl",32442,Biological child,Male,White,A,3969
3970,Danielle,Angel,29,1991-02-23,"990 hickory vlly rd  juno beach, fl",33408,Reference person,Female,Latino,S,3970
3971,Emma,Ruelas,2,2017-09-07,"990 hickory vlly rd  juno beach, fl",33408,Biological child,Female,Latino,C,3971
3972,Crystal,Garcia,44,1975-05-15," regent pl  deltona, fl",32738,Reference person,Female,AIAN,M,3972
3973,Daniel,Melton,53,1966-09-13," regent pl  deltona, fl",32738,Other relative,Male,AIAN,P,3973
3974,Jason,Brown,35,1984-04-10,"24633 karr rd  spring hill, fl",34609,Reference person,Male,Black,M,3974
3975,Lauren,Lawrence,32,1987-09-23,"24633 karr rd  spring hill, fl",34609,Opp-sex spouse,Female,Black,J,3975
3976,Christopher,Cato,33,1986-07-30,"870 renaissance pkwy  largo, fl",33782,Reference person,Male,Black,R,3976
3977,Rebecca,Vance,35,1984-11-26,"870 renaissance pkwy  largo, fl",33782,Opp-sex spouse,Female,Black,D,3977
3978,Joshua,Brailsford,11,2009-02-06,"870 renaissance pkwy  largo, fl",33782,Biological child,Male,Black,P,3978
3979,Emanuel,Smith,6,2013-06-14,"870 renaissance pkwy  largo, fl",33782,Biological child,Male,Black,B,3979
3980,Olivia,Moore,4,2016-01-13,"870 renaissance pkwy  largo, fl",33782,Biological child,Female,Black,S,3980
3981,Annie,Watkins,63,1956-05-17,"664 s un ave  jacksonville, fl",32209,Reference person,Female,Black,D,3981
3982,Rebecca,Webb,28,1992-03-09,"664 s un ave  jacksonville, fl",32209,Biological child,Female,Black,B,3982
3983,Austin,Banks,26,1994-01-20,"664 s un ave  jacksonville, fl",32209,Child-in-law,Male,Black,A,3983
3984,Julie,Hernandez Caballero,52,1967-05-09,"2820 n 26th st  jacksonville, fl",32218,Reference person,Female,Latino,D,3984
3985,Alana,Morales,51,1968-10-19,"2820 n 26th st  jacksonville, fl",32218,Sibling,Female,Latino,L,3985
3986,Max,Harris,71,1948-11-01,"22606 military rd s  jacksonville, fl",32206,Reference person,Male,White,B,3986
3987,Larry,Taylor,73,1946-08-05,"22606 military rd s  jacksonville, fl",32206,Same-sex spouse,Male,White,T,3987
3988,Vicki,Ruddell,73,1946-12-04,"1603 somerset way  marianna, fl",32448,Reference person,Female,White,S,3988
3989,Timothy,Swaim,55,1964-10-12,"1603 somerset way  marianna, fl",32448,Biological child,Male,White,M,3989
3990,Rosa,Garcia,57,1962-05-21,"520 14 lowndes hill rd  lutz, fl",33618,Reference person,Female,Latino,C,3990
3991,Jessica,Arias,40,1979-12-22,"520 14 lowndes hill rd  lutz, fl",33618,Biological child,Female,Latino,T,3991
3992,Melvin,White,75,1945-02-20,"12 maple tce  hollywood, fl",33020,Reference person,Male,White,J,3992
3993,Barbara,Melville,65,1955-01-21,"12 maple tce  hollywood, fl",33020,Opp-sex spouse,Female,White,D,3993
3994,Parker,Jones,20,1999-04-27,"12 maple tce  hollywood, fl",33020,Adopted child,Male,White,A,3994
3995,Maria,Rodriguez,58,1961-09-24,"4515 conshohocken ave  ft myers, fl",33905,Reference person,Female,Latino,S,3995
3997,Ian,Brown,28,1991-10-30,"2870 bailey st  the villages, fl",32162,Reference person,Male,Black,F,3997
3998,Scarlett,Anderson,7,2012-04-19,"2870 bailey st  the villages, fl",32162,Biological child,Female,Black,J,3998
3999,Charlie,Friede,63,1957-01-17,"7405 maudsley dr  brandon, fl",33594,Reference person,Male,White,K,3999
4000,Ryan,Manuel,33,1986-07-05,"308 third st  unincorporated, fl",33437,Reference person,Male,Latino,M,4000
4001,Alexis,Hinojosa,26,1994-03-22,"308 third st  unincorporated, fl",33437,Opp-sex spouse,Female,Latino,K,4001
4003,Janelle,Jimenez,31,1988-10-09,"275 e parkwood ave  miramar beach, fl",32550,Opp-sex spouse,Female,Latino,S,4003
4004,Waylon,Candelaria Rodriguez,4,2015-04-24,"275 e parkwood ave  miramar beach, fl",32550,Biological child,Male,Latino,R,4004
4005,Astrid,Swanston,3,2016-09-20,"275 e parkwood ave  miramar beach, fl",32550,Biological child,Female,Latino,A,4005
4006,Marcia,Koontz,73,1946-12-25,"8223 macbeth street  lehigh acres, fl",33972,Reference person,Female,White,P,4006
4007,Carmen,Cole,91,1928-12-28,"8223 macbeth street  lehigh acres, fl",33972,Parent,Female,White,R,4007
4008,Lillian,Leohr,73,1946-07-24,"2638 n farragut st  verna, fl",34240,Reference person,Female,White,M,4008
4009,Erie,Leija,50,1969-09-14,"6211 kolter ln  beattys corner, fl",33547,Reference person,Male,Latino,A,4009
4010,Nancy,Flores Guerra,50,1970-02-01,"6211 kolter ln  beattys corner, fl",33547,Opp-sex spouse,Female,Latino,T,4010
4011,Paul,Rathbun,71,1948-10-16,"9 east derry road  green cove springs, fl",32043,Reference person,Male,White,J,4011
4012,Janine,Belfiore,66,1953-11-03,"9 east derry road  green cove springs, fl",32043,Opp-sex spouse,Female,White,L,4012
4013,Timothy,Stavig,71,1949-01-11,"520 n stapley dr  fernandina beach, fl",32034,Reference person,Male,White,R,4013
4014,Carolyn,Boulton,78,1941-06-13,"520 n stapley dr  fernandina beach, fl",32034,Opp-sex partner,Female,White,P,4014
4015,Melissa,Cryderman,42,1977-04-08,"9251 campbell ter dr  cape coral, fl",33909,Reference person,Female,White,K,4015
4016,James,Helms,88,1932-03-23,"16550 n hwy 23  bradenton, fl",34207,Reference person,Male,White,P,4016
4017,Charlie,Garcia,76,1943-04-26,"418 boulder creek dr  port saint lucie, fl",34987,Reference person,Male,Latino,L,4017
4018,Vicki,Hill,74,1945-09-05,"418 boulder creek dr  port saint lucie, fl",34987,Opp-sex spouse,Female,Latino,S,4018
4019,Paul,Rine,68,1952-02-16,"903 e 1st st  cape coral, fl",33904,Reference person,Male,White,G,4019
4020,Kathleen,Douthit,63,1956-09-24,"903 e 1st st  cape coral, fl",33904,Opp-sex spouse,Female,White,D,4020
4021,Jerry,Mcclellan,72,1947-12-23,"116 south 15th avenue  boynton beach, fl",33435,Reference person,Male,Latino,S,4021
4022,Norma,Bradsher,69,1950-11-19,"116 south 15th avenue  boynton beach, fl",33435,Opp-sex spouse,Female,Latino,B,4022
4023,Anthony,Shackelford,37,1983-01-10,"116 south 15th avenue  boynton beach, fl",33435,Biological child,Male,White,P,4023
4024,Brandi,Manigo,43,1976-05-28,"6755 skyview pl  jupiter, fl",33458,Reference person,Female,Black,K,4024
4025,Andrew,Evans,40,1979-07-24,"6755 skyview pl  jupiter, fl",33458,Opp-sex spouse,Male,Black,S,4025
4026,Nicolas,Mahamud,24,1995-06-18,"6755 skyview pl  jupiter, fl",33458,Biological child,Male,Black,J,4026
4027,Jeremiah,Burnett,22,1997-11-26,"6755 skyview pl  jupiter, fl",33458,Biological child,Male,Black,O,4027
4028,Ethan,Anthony,19,2001-01-12,"6755 skyview pl  jupiter, fl",33458,Stepchild,Male,Black,M,4028
4029,Tony,Buckner,20,1999-07-06,"6755 skyview pl  jupiter, fl",33458,Sibling,Male,Black,S,4029
4030,Marcia,Ruetz,81,1938-09-16,"2135 merchants row dr  fort myers, fl",33901,Reference person,Female,White,L,4030
4031,Cynthia,Robinson,63,1956-11-21,"443 poplar ave  pensacola, fl",32507,Reference person,Female,Black,C,4031
4032,Richard,Vaughn,65,1954-11-10,"443 poplar ave  pensacola, fl",32507,Opp-sex spouse,Male,Black,J,4032
4033,Miriam,Mcknight,31,1988-07-27,"443 poplar ave  pensacola, fl",32507,Other relative,Female,Black,K,4033
4034,Stanley,Blake,63,1956-09-19,"3511 southern bay ct  jacksonville, fl",32224,Reference person,Male,White,R,4034
4035,Sally,Westberg,62,1957-07-17,"3511 southern bay ct  jacksonville, fl",32224,Opp-sex spouse,Female,White,S,4035
4036,Michelle,Wolken,50,1970-02-21,"2000 walnut av  saint cloud, fl",34772,Reference person,Female,White,D,4036
4037,Judy,Williams,67,1953-01-09,"1925 42nd ave e  homestead, fl",33030,Reference person,Female,White,S,4037
4038,Jeremiah,Torres,43,1976-05-01,"5109 64th dr  lake mary, fl",32746,Reference person,Male,Latino,B,4038
4039,Desiree,Estrada-Hernandez,16,2004-02-06,"5109 64th dr  lake mary, fl",32746,Biological child,Female,Latino,J,4039
4040,Emma,Valenzuela-Hernandez,12,2007-07-23,"5109 64th dr  lake mary, fl",32746,Biological child,Female,Latino,A,4040
4041,Brayden,Belle,9,2010-11-26,"5109 64th dr  lake mary, fl",32746,Biological child,Male,Latino,C,4041
4042,James,Navarro,75,1944-07-11,"5109 64th dr  lake mary, fl",32746,Parent-in-law,Male,Latino,D,4042
4043,Robert,Baker,40,1980-02-05,"111 legault dr  miami beach, fl",33138,Reference person,Male,White,J,4043
4044,Ciarra,Lever,34,1986-03-04,"111 legault dr  miami beach, fl",33138,Opp-sex spouse,Female,White,J,4044
4045,Zachary,Lese,38,1981-07-15,"1430 lydia av nw  melbourne, fl",32940,Reference person,Male,White,P,4045
4046,Rachel,Sweesy,36,1983-04-17,"1430 lydia av nw  melbourne, fl",32940,Opp-sex partner,Female,White,J,4046
4047,Anthony,Smith,12,2008-03-20,"1430 lydia av nw  melbourne, fl",32940,Biological child,Male,White,N,4047
4048,Maximus,Gibson,3,2017-01-30,"1430 lydia av nw  melbourne, fl",32940,Biological child,Male,White,A,4048
4049,Pamela,Frank,66,1953-10-22," west 6th stree  fort myers, fl",33905,Reference person,Female,Black,D,4049
4050,Lawanda,Mcbride,41,1979-02-18,"1255 s hoyt st  longwood, fl",32750,Reference person,Female,Black,T,4050
4051,Savannah,Colquitt,22,1997-08-21,"1255 s hoyt st  longwood, fl",32750,Biological child,Female,Black,E,4051
4052,Angelina,Wynn,13,2006-11-08,"1255 s hoyt st  longwood, fl",32750,Biological child,Female,Black,J,4052
4053,Hailey,Jones,11,2008-11-23,"1255 s hoyt st  longwood, fl",32750,Biological child,Female,Black,D,4053
4054,Richard,Muller,27,1992-09-02,"6540 hunt rd  bradenton beach, fl",34217,Reference person,Male,White,B,4054
4055,Kira,Alcorn,27,1992-08-11,"6540 hunt rd  bradenton beach, fl",34217,Opp-sex spouse,Female,White,S,4055
4056,Mary,Vazquez Espinal,76,1943-11-08,"1281 nw 43 ave  jacksonville, fl",32219,Reference person,Female,Latino,C,4056
4057,James,Cardenas,70,1949-05-30," ponchartrain stree  lake mary, fl",32746,Reference person,Male,White,C,4057
4058,Margie,Brandt,68,1952-03-06," ponchartrain stree  lake mary, fl",32746,Opp-sex spouse,Female,White,S,4058
4059,Claude,Heater,86,1934-01-12,"1842 jay clarke rd  palm coast, fl",32137,Reference person,Male,Multiracial or Other,J,4059
4060,Lucille,Jessie,77,1942-06-30,"4230 cranbrook dr  mcdonald, fl",32757,Reference person,Female,Black,Y,4060
4061,Kimberly,Bolton,48,1971-05-09,"4230 cranbrook dr  mcdonald, fl",32757,Biological child,Female,Black,M,4061
4062,Lori,Castillo,47,1972-06-08,"4906 pennington avenue  bradenton, fl",34210,Reference person,Female,Latino,L,4062
4063,Eddie,Stapleton,48,1972-03-09,"4906 pennington avenue  bradenton, fl",34210,Opp-sex partner,Male,White,R,4063
4064,Joshua,Cuevas,20,2000-01-23,"4906 pennington avenue  bradenton, fl",34210,Biological child,Male,Latino,S,4064
4065,Jayne,Frillman,57,1962-04-10,"1212 delbert avenue apt 401 bamboo, fl",34748,Reference person,Female,White,L,4065
4066,Gregory,Weyant,55,1964-05-01,"1212 delbert avenue apt 401 bamboo, fl",34748,Opp-sex partner,Male,White,J,4066
4067,Kenneth,Young,83,1936-09-19," harrington drive  miami beach, fl",33127,Reference person,Male,Black,W,4067
4068,Ruth,Mcgaughey,86,1933-07-18,"1325 nord ave  largo, fl",33774,Reference person,Female,White,I,4068
4069,Susan,Rossiter,59,1960-10-28,"683-87 rosner dr  macclenny, fl",32063,Reference person,Female,White,S,4069
4070,Desi,Towery,58,1961-08-28,"683-87 rosner dr  macclenny, fl",32063,Opp-sex spouse,Male,White,S,4070
4071,Willie,Walker,83,1936-08-12,"1941 argyle st  delray beach, fl",33444,Reference person,Female,Black,D,4071
4072,Natisha,Thomas,40,1979-11-30,"1941 argyle st  delray beach, fl",33444,Biological child,Female,Black,V,4072
4073,Lenard,Robertson,40,1980-02-22,"1941 argyle st  delray beach, fl",33444,Biological child,Male,Black,S,4073
4074,Cory,Gaston,32,1987-10-08,"1941 argyle st  delray beach, fl",33444,Biological child,Male,Black,E,4074
4075,Rickey,Noriega Morales,60,1959-09-07,"8424 ne 145th st  spring hill, fl",34606,Reference person,Male,Latino,D,4075
4076,Edward,Taras,58,1961-12-10,"1700 pope  kissimmee, fl",34744,Reference person,Male,White,D,4076
4077,Cornelia,Julien,63,1956-11-28,"1700 pope  kissimmee, fl",34744,Opp-sex spouse,Female,White,A,4077
4078,Linda,Fife,58,1961-07-01,"902 place rouge  saint cloud, fl",34769,Reference person,Female,Black,B,4078
4079,Sean,Cates,30,1989-08-27,"11216 w joblanca rd  palm coast, fl",32164,Reference person,Male,White,P,4079
4081,Robert,Kalish,53,1966-06-14,"3222 white church rd  sarasota, fl",34237,Reference person,Male,White,K,4081
4082,Twila,Shannon,53,1967-02-21,"3222 white church rd  sarasota, fl",34237,Opp-sex spouse,Female,White,L,4082
4084,Jason,Sullivan,46,1973-04-04,"8297 se 82nd st  summerfield, fl",34491,Opp-sex spouse,Male,White,D,4084
4085,Sophia,Johnson,19,2000-10-01,"8297 se 82nd st  summerfield, fl",34491,Biological child,Female,White,E,4085
4086,Ryan,Gannaway,15,2004-05-13,"8297 se 82nd st  summerfield, fl",34491,Biological child,Male,White,D,4086
4087,Garrett,Boyd,0,2019-08-03,"8297 se 82nd st  summerfield, fl",34491,Grandchild,Male,White,R,4087
4088,Aaron,Lawler,23,1996-11-15,"8297 se 82nd st  summerfield, fl",34491,Other relative,Male,Multiracial or Other,S,4088
4089,Alfreda,Saffold,68,1951-06-20,"110 state road 206 w  riverview, fl",33569,Reference person,Female,Black,L,4089
4090,Harold,Ceasar,60,1959-08-05,"110 state road 206 w  riverview, fl",33569,Other nonrelative,Male,Black,D,4090
4091,Nathaniel,Sanchez-Zamora,55,1964-12-08,"5724 knox avenue s  jacksonville, fl",32218,Reference person,Male,Latino,L,4091
4092,Rebecca,Ben,48,1971-10-12,"5724 knox avenue s  jacksonville, fl",32218,Opp-sex spouse,Female,Latino,J,4092
4093,Samuel,Trevino Dominguez,12,2007-08-07,"5724 knox avenue s  jacksonville, fl",32218,Biological child,Male,Latino,J,4093
4094,Zoe,Figueroa-Gutierrez,8,2011-05-07,"5724 knox avenue s  jacksonville, fl",32218,Biological child,Female,Latino,L,4094
4095,David,Ramirez,7,2012-11-04,"5724 knox avenue s  jacksonville, fl",32218,Biological child,Male,Latino,E,4095
