,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
5327,Zoey,Funderburg,17,2012-12-05,"3406 dixon rd  dunedin, fl",34698,Biological child,Female,White,S,5327
5328,Joyce,Starr,62,1967-07-04,"130 avery d norhe ap # a 1 okeechobee, fl",34974,Reference person,Female,White,V,5328
5329,Hector,Townsend,30,1999-09-09,"21614 hales hunt ct  jacksonville, fl",32244,Other nonrelative,Male,White,B,5329
5331,Nathaniel,Santiago,62,1968-04-01,"1505 jefferson street  sarasota, fl",34236,Reference person,Male,Latino,G,5331
5332,Kimberly,Compian,69,1960-12-02,"1505 jefferson street  sarasota, fl",34236,Opp-sex spouse,Female,Latino,K,5332
5333,Rhonda,Watson,71,1958-06-21,"325 south euclid avenue  casselberry, fl",32707,Reference person,Female,White,D,5333
5334,Angela,Estrada-Ruocco,65,1964-08-28,"251 bushney loop  fort myers, fl",33916,Reference person,Female,Latino,D,5334
5335,David,Silva,66,1963-10-24,"3091 fairlawn crt  jacksonville, fl",32205,Other nonrelative,Male,Latino,M,5335
5337,Alexander,Castillo,22,2007-09-16,"2264 hammond ct  haines cty, fl",33844,Other nonrelative,Male,Latino,D,5337
5338,Alexander,Mosqueda,20,2010-04-17,"2963 clover stree  plantation, fl",33317,Other nonrelative,Male,Latino,A,5338
5339,Kensi,Jimenez,17,2012-07-30,"251 bushney loop  fort myers, fl",33916,Grandchild,Female,Latino,E,5339
5340,Ashley,Iman,46,1984-02-05,"87 raymond hill rd  harbor palms, fl",33556,Reference person,Female,Black,B,5340
5341,Andrew,Perez,49,1980-10-05,"87 raymond hill rd  harbor palms, fl",33556,Opp-sex spouse,Male,Latino,J,5341
5342,Emma,Deleon,18,2011-09-21,"87 raymond hill rd  harbor palms, fl",33556,Biological child,Female,Latino,A,5342
5343,Wyatt,Sanchez-Delgado,13,2016-05-25,"87 raymond hill rd  harbor palms, fl",33556,Biological child,Male,Latino,N,5343
5344,Gregory,Donnelly,74,1956-04-14,"805 e moody blvd  cantonment, fl",32533,Reference person,Male,White,L,5344
5345,Patricia,Soper,71,1958-07-24,"805 e moody blvd  cantonment, fl",32533,Opp-sex partner,Female,White,J,5345
5346,Debra,Graham,77,1953-02-23,"2201 patterson st  boca raton, fl",33496,Reference person,Female,Black,S,5346
5347,Ruth,Dusek,70,1959-05-06,"113 prt watson street suite 1 melbourne, fl",32940,Reference person,Female,White,L,5347
5348,Gary,Grantham,78,1951-08-09,"305 e peachtree st  belle glade, fl",33430,Other nonrelative,Male,Multiracial or Other,R,5348
5349,Ivory,Oliva,45,1984-06-07,"1235 3rd avenue nort  st. petersburg, fl",33709,Reference person,Female,Latino,C,5349
5350,Christina,Meza,47,1983-01-22,"93 edgevale  lehigh acres, fl",33972,Other nonrelative,Female,Latino,E,5350
5351,Felisha,Gallo,47,1982-11-29,"3224 florida st  lake mary, fl",32746,Reference person,Female,Latino,C,5351
5352,Camron,Mirelez,25,2004-04-18,"3140 ne yellowstone pl  panama city beach, fl",32413,Other nonrelative,Male,Latino,S,5352
5353,Jimmy,Balandran,24,2005-07-26,"1489 shelburne rd  north pt, fl",33953,Other nonrelative,Male,Latino,M,5353
5354,Kevin,Puglisi,47,1982-07-01,"3224 florida st  lake mary, fl",32746,Opp-sex partner,Male,Latino,J,5354
5355,Andra,Gonzalez,81,1949-03-19,"5503 cynthia ter  jacksonville, fl",32211,Reference person,Female,Latino,S,5355
5356,Sergio,Ramos,53,1976-09-19,"60 harrison ave  championsgate, fl",34714,Other nonrelative,Male,Latino,M,5356
5357,Jovan,Hernandez Trevino,48,1982-03-15,"4925 cypress gardens rd  kissimmee, fl",34758,Other nonrelative,Female,Latino,S,5357
5358,Kenneth,Romero,62,1967-05-30,"6781 sunset dr  bartow, fl",33830,Reference person,Male,Latino,N,5358
5359,Angeline,Padilla,65,1965-03-07,"6781 sunset dr  bartow, fl",33830,Opp-sex spouse,Female,Latino,J,5359
5360,Skylar,Lopez Sandoval,35,1995-04-10,"4664 madison  pensacola, fl",32503,Other nonrelative,Female,Latino,V,5360
5361,Austin,Brena,28,2001-11-04,"11431 kingfisher dr  indian river shores, fl",32963,Other nonrelative,Male,Latino,J,5361
5362,Melodie,Diffee,71,1958-11-16,"10852 ltl heron cir  melbourne, fl",32940,Reference person,Female,White,P,5362
5363,Thomas,Chadbourne,87,1942-09-20,"19205 nw 80th dr  tampa, fl",33634,Other nonrelative,Male,White,J,5363
5364,Jarrod,Sims,39,1991-04-13,"303 grape arbor ln  venice, fl",34275,Other nonrelative,Male,White,K,5364
5365,Daniel,Allie,64,1965-07-03,"10852 ltl heron cir  melbourne, fl",32940,Other relative,Male,White,B,5365
5366,Julian,Quintana,43,1986-10-09,"37424 tropical dr  hialeah, fl",33012,Reference person,Male,Latino,J,5366
5367,Olivia,Reynoso,20,2009-08-21,"216 winthrop rd  st. petersburg, fl",33703,Other nonrelative,Female,Latino,N,5367
5368,Coleson,Inoa,19,2010-05-08,,,Other nonrelative,Male,Latino,M,5368
5369,Tammy,Snyder,68,1961-08-12,"18 freshwater ln  ponte vedra beach, fl",32082,Reference person,Female,White,B,5369
5370,Deborah,Fellabaum,60,1969-11-23,"1658 wood rd  weston, fl",33331,Reference person,Female,Latino,V,5370
5372,Michael,Fasolo,71,1951-07-12,"6929 ft amanda rd  new port richey, fl",34653,Reference person,Male,White,W,5372
5373,Deborah,Santry,69,1961-02-11,"168 northeast 167th place aprt 34 weston, fl",33326,Other nonrelative,Female,White,B,5373
5374,Lance,Cuellar,80,1949-08-26,"500 c main st  fort lauderdale, fl",33315,Reference person,Male,Black,R,5374
5375,Valerie,Birmingham,67,1962-09-04,"31 carriage walk ct  jacksonville, fl",32246,Reference person,Female,White,M,5375
5376,Donald,Jones,82,1947-09-01,"31 carriage walk ct  jacksonville, fl",32246,Opp-sex spouse,Male,White,H,5376
5377,Kenneth,Valle,63,1966-10-16,"5041 e tanglewood cir  fort myers, fl",33913,Reference person,Male,Latino,D,5377
5378,Jennifer,Sanchez-Forrest,54,1968-12-15,"2914 fruitvale av  saint augustine, fl",32095,Other nonrelative,Female,Latino,D,5378
5380,Dianne,Dibble,84,1946-02-11,"6414 gribble rd  unincorporated, fl",33428,Reference person,Female,Black,D,5380
5381,Patricia,Jermyn,78,1951-11-11,"3308 bainbridge dr  pompano beach, fl",33062,Reference person,Female,White,K,5381
5382,Charles,Polk,86,1941-07-03,"3308 bainbridge dr  pompano beach, fl",33062,Opp-sex spouse,Male,White,J,5382
5383,Joseph,Ruane,41,1988-05-12,"3308 bainbridge dr  pompano beach, fl",33062,Grandchild,Male,White,M,5383
5384,Dustin,Carter,21,2009-01-31,"3308 bainbridge dr  pompano beach, fl",33062,Grandchild,Male,White,A,5384
5385,Nicole,Winn,42,1988-01-27,"1840 w emelita ave  the villages, fl",32163,Other nonrelative,Female,White,K,5385
5386,Anthony,Hill,66,1963-11-08,"4 harrimans keep  fort myers, fl",33908,Reference person,Male,Black,L,5386
5387,Andrew,Easter-Pennant,31,1998-12-23,"11081 king william rd  st. petersburg, fl",33701,Other nonrelative,Male,Black,M,5387
5388,Chance,Waters,35,1994-10-13,"525 isleta blvd sw  casselberry, fl",32707,Other nonrelative,Male,Black,K,5388
5389,Robert,Gutierrez,63,1966-06-02,"7312 argentine rd  sarasota, fl",34237,Reference person,Male,Latino,D,5389
5390,Rachel,Carrillo-Keifer,53,1976-06-14,"7312 argentine rd  sarasota, fl",34237,Opp-sex spouse,Female,Latino,S,5390
5391,James,Mitchell,63,1967-04-07,"1035 e midway blvd  pt charlotte, fl",33954,Reference person,Male,White,C,5391
5395,Joseph,Dixon,90,1939-05-05,"35 knollwood drive  bushnell, fl",33513,Reference person,Male,Black,H,5395
5396,Thelma,Washington,85,1941-12-28,"35 knollwood drive  bushnell, fl",33513,Opp-sex spouse,Female,Black,M,5396
5397,Lucas,Daniels,14,2015-11-03,"35 knollwood drive  bushnell, fl",33513,Grandchild,Male,Black,J,5397
5398,Henry,Crain,60,1969-11-08,"2213 4th ave  kendall, fl",33165,Reference person,Male,White,J,5398
5399,Michelle,Echols,60,1970-01-07,"2213 4th ave  kendall, fl",33165,Opp-sex spouse,Female,White,D,5399
5400,Olivia,Teague,32,1998-01-16,"3103 mid dale lane  largo, fl",33762,Other nonrelative,Female,White,J,5400
5401,Alice,Swartzlander,85,1944-05-21,"11012 casitas dr  punta gorda, fl",33955,Reference person,Female,White,B,5401
5402,Lindsey,Price,48,1982-04-02,"54855 av diaz  ponte vedra, fl",32081,Reference person,Female,Black,J,5402
5404,Dev,Jones,15,2015-03-20,"54855 av diaz  ponte vedra, fl",32081,Biological child,Male,Black,L,5404
5405,Clarissa,Sotelo,30,1999-05-24,"621 bentley raod  middleburg, fl",32068,Reference person,Female,Latino,K,5405
5407,Jessica,Wilson,50,1979-09-20,"3183 cherry st  lk land, fl",33809,Reference person,Female,Black,N,5407
5408,Rosalie,Gonzalez,46,1984-01-28,"2605 frd dr  north fort myers, fl",33917,Reference person,Female,Latino,C,5408
5409,Kalena,Alvarez,27,2002-11-21,"546 canhouse road  unincorporated, fl",33470,Other nonrelative,Female,Latino,N,5409
5410,Natalee,Solis,22,2007-05-30," chihuahua valley rd  kissimmee, fl",34741,Other nonrelative,Female,Latino,G,5410
5411,Avery,Aispuro,20,2009-07-12,,,Other nonrelative,Female,Latino,I,5411
5413,William,Ronda,85,1936-01-09,"7322 se jamestown ter  tatum ridge, fl",34238,Reference person,Male,White,M,5413
5414,Patricia,Ganther,90,1935-08-28,"7322 se jamestown ter  tatum ridge, fl",34238,Opp-sex spouse,Female,White,C,5414
5415,Jennie,Burgess,99,1931-03-12,"10 estybrook trl  jacksonville, fl",32244,Reference person,Female,White,B,5415
5417,Ronald,Abbott,84,1946-02-28,"200 n church st  unincorporated, fl",33462,Reference person,Male,White,T,5417
5418,Patricia,Trainor,85,1944-10-10,"8935 cypress ave  cp coral, fl",33904,Reference person,Female,White,A,5418
5419,Gary,Wardle,78,1951-06-11,"203 ne 166th ave  bonita springs, fl",34135,Other nonrelative,Male,White,C,5419
5420,Elliot,Eichhorst,57,1972-11-11,"14703 ne 17th ave  apopka, fl",32703,Other nonrelative,Male,White,B,5420
5421,Andrew,Ebling,18,2011-05-18,"216 rocky rd  unincorporated, fl",32807,Other nonrelative,Male,White,J,5421
5422,Sheri,Tucker,80,1949-12-27,"1749 casino rd  winter park, fl",32789,Reference person,Female,White,G,5422
5423,Alyssa,Ray,35,1994-10-17,"3 limehouse st  englewood, fl",34224,Other nonrelative,Female,White,E,5423
5424,Jaylen,Delee,12,2017-11-02,"1749 casino rd  winter park, fl",32789,Grandchild,Male,Multiracial or Other,M,5424
5425,Thomasina,Laurore,64,1965-07-17,"10750 hazel dell pky  estero, fl",33928,Reference person,Female,Black,D,5425
5426,Randall,Baker,65,1964-07-17,"529 high st  englewood, fl",34224,Other nonrelative,Male,Black,C,5426
5427,Connor,Estrada,29,2000-12-28,"6235 gunyon wy  lake fern, fl",34677,Other nonrelative,Male,Black,D,5427
5430,Danny,Conlon,77,1950-06-26,"638 hiram sudie rd  homeland, fl",33813,Reference person,Male,White,R,5430
5431,Pamela,Pope,84,1946-03-29,"638 hiram sudie rd  homeland, fl",33813,Opp-sex spouse,Female,White,B,5431
5432,Tammy,Evans,67,1962-10-14,"2827 rockledge trl  deleon springs, fl",32130,Reference person,Female,White,C,5432
5433,Paul,Henriksen,66,1961-05-03,"311 chestnut street  port saint lucie, fl",34953,Other nonrelative,Male,White,R,5433
5434,Robbie,Coker,56,1974-03-26," cmmn property  kissimmee, fl",34746,Reference person,Male,White,M,5434
5435,Vicki,Riley,61,1969-04-11,"37285 great oaks ct  orlando, fl",32829,Other nonrelative,Female,White,L,5435
5437,James,Grote,83,1938-05-03,"54 s lincoln st  arcadia, fl",34266,Reference person,Male,White,W,5437
5438,Patricia,Moore,94,1935-08-11,"54 s lincoln st  arcadia, fl",34266,Opp-sex spouse,Female,White,D,5438
5439,Susan,Hamilton,60,1969-11-27,"300 church st # 333 tallahassee, fl",32304,Reference person,Female,White,C,5439
5440,Lisa,Lindsay,68,1962-03-07,"34855 fm 1488  jacksonville, fl",32277,Reference person,Female,White,A,5440
5441,Donald,Olson,65,1965-02-22,"708 russell street  unincorporated, fl",33411,Other nonrelative,Male,White,R,5441
5442,Jimmy,Lipscomb,73,1957-03-08,"9106 ox rd  crestview, fl",32536,Reference person,Male,Black,R,5442
5443,Carol,Smith,69,1960-11-20,"9106 ox rd  crestview, fl",32536,Opp-sex spouse,Female,Black,T,5443
5444,Daniel,Raven,56,1974-01-12,"2097 ladera dr  kissimmee, fl",34741,Reference person,Male,Black,J,5444
5445,Essence,Freeman,44,1985-12-30,"558 e main st  pompano beach, fl",33060,Other nonrelative,Female,Black,A,5445
5446,Andrew,Byrd,14,2016-01-23,"2097 ladera dr  kissimmee, fl",34741,Biological child,Male,Black,N,5446
5447,Shirley,Jiles-Johnson,90,1938-10-19,"172 mount vernon avenu apt 343 palm coast, fl",32137,Reference person,Female,Black,L,5447
5448,William,Brewer,87,1937-04-30,"172 mount vernon avenu apt 343 palm coast, fl",32137,Opp-sex partner,Male,Black,J,5448
5449,Gabriel,Bailey,72,1957-11-23,"9270 stady road  rockledge, fl",32955,Reference person,Male,White,J,5449
5451,Kelly,Mayer,35,1994-10-07,"6156 katherine rd  sarasota, fl",34239,Other nonrelative,Female,White,M,5451
5452,Elena,Paxton,16,2013-08-21,"308 nueces st  palm coast, fl",32164,Biological child,Female,White,P,5452
5453,Rayna,Schlossman,12,2017-08-08,"308 nueces st  palm coast, fl",32164,Biological child,Female,White,J,5453
5454,Hudson,Moseley,19,2010-04-22,"5339 estates drive apartment r hudson, fl",34669,Other nonrelative,Male,White,C,5454
5455,Edward,Case,79,1946-12-02,"308 nueces st  palm coast, fl",32164,Other relative,Male,White,T,5455
5456,Patricia,Parker,84,1945-06-21,"276 north 12th street  palm coast, fl",32137,Reference person,Female,White,J,5456
5457,Marilyn,Reyes,53,1976-12-17," cth z  cp coral, fl",33909,Reference person,Female,Latino,J,5457
5458,Paul,Beaule,55,1974-12-27," cth z  cp coral, fl",33909,Opp-sex spouse,Male,White,M,5458
5459,Keith,Sons,92,1937-08-02," cth z  cp coral, fl",33909,Parent-in-law,Male,White,H,5459
5460,Anthony,Block,65,1965-03-11,"657 lookout lakes dr  gainesville, fl",32611,Reference person,Male,White,D,5460
5461,Stacey,Collins,64,1965-05-07,"657 lookout lakes dr  gainesville, fl",32611,Opp-sex partner,Female,White,N,5461
5462,James,Jones,76,1943-11-08,"7800 blk jones rd  unincorporated, fl",33463,Reference person,Male,Black,W,5462
5463,Edward,Otten,80,1949-10-27,"3706 fairhaven avn apt 275 jacksonville, fl",32224,Reference person,Male,White,R,5463
5464,Andres,Flores Aristizabal,41,1988-02-20,"1491 zeandale road  hollywood, fl",33019,Reference person,Male,Latino,D,5464
5466,John,Lopez Enriquez,33,1997-02-16,"7354 reseda blvd  brandon, fl",33594,Other nonrelative,Male,Latino,K,5466
5467,Stacey,Meza,60,1969-12-23,"1491 zeandale road  hollywood, fl",33019,Parent,Female,Latino,M,5467
5468,Shawn,Martinez,57,1972-07-16,"32 grant stre  winter haven, fl",33880,Other nonrelative,Male,Latino,L,5468
5469,Garret,Walker,38,1992-01-15,"502 catina wy  homestead, fl",33032,Reference person,Male,Black,M,5469
5471,Ryan,Johnson,36,1994-02-13,"7655 fort mccord rd  vero beach, fl",32967,Other nonrelative,Male,Black,J,5471
5472,Robin,Boyack,41,1988-06-25,"2830 ocean view ave  jacksonville, fl",32256,Reference person,Female,White,E,5472
5474,Alexa,Gartland,14,2015-12-03,"2830 ocean view ave  jacksonville, fl",32256,Biological child,Female,White,O,5474
5475,Henry,Chapman,13,2016-07-12,"2830 ocean view ave  jacksonville, fl",32256,Biological child,Male,White,R,5475
5476,Ellie,Zimmer,10,2019-11-01,"2830 ocean view ave  jacksonville, fl",32256,Biological child,Female,White,E,5476
5477,Kyara,Serna,31,1998-06-28,"387 chris dr  deerfield beach, fl",33064,Reference person,Female,Latino,K,5477
5478,Ella,Herring,27,2002-12-20,"633 chatham stre  largo, fl",33771,Other nonrelative,Female,Latino,K,5478
5479,Natalie,Friedmeyer Lopez,52,1977-06-28,"387 chris dr  deerfield beach, fl",33064,Parent,Female,Latino,V,5479
5480,Victoria,Edwards,35,1994-06-07,"2503 e hillcrest ct  cape coral, fl",33990,Reference person,Female,White,S,5480
5481,Rashaan,Wilkie,35,1994-12-05,"2540 s pleasant valley rd  miami beach, fl",33139,Other nonrelative,Male,White,M,5481
5482,William,Damato,83,1940-03-10,"939 4th st  bradenton, fl",34207,Reference person,Male,White,L,5482
5483,Janet,Krasniqi,77,1952-08-21,"939 4th st  bradenton, fl",34207,Opp-sex spouse,Female,White,E,5483
5484,Denisha,Johnson-Perez,56,1974-02-22,"1607 e long st  orlando, fl",32803,Reference person,Female,Latino,S,5484
5485,Robert,Martinez,54,1975-08-15,"1607 e long st  orlando, fl",32803,Opp-sex partner,Male,Latino,R,5485
5488,Shelia,Ryan,64,1956-02-26,"107 clinton place  palatka, fl",32177,Reference person,Female,White,D,5488
5489,Gary,Miller,74,1955-12-15,"107 clinton place  palatka, fl",32177,Opp-sex spouse,Male,White,M,5489
5490,Michael,Willis,54,1976-02-05,"2496 tapestry ct  sarasota, fl",34234,Reference person,Male,Latino,D,5490
5494,Carl,Rasmussen,62,1968-02-02,"124 green street  lake mary, fl",32746,Reference person,Male,White,J,5494
5495,Jaclyn,Saravia,47,1982-09-06,"2148 national ave  hudson, fl",34667,Reference person,Female,Latino,M,5495
5497,Annabelle,Wright,27,2002-06-19,"1849 3rd ave  the vlgs, fl",32159,Other nonrelative,Female,White,M,5497
5498,Michael,Smith,24,2005-11-06,"7302 e wethersfield rd  jacksonville, fl",32220,Other nonrelative,Male,White,C,5498
5499,Byron,Triplett,42,1987-12-08,"331 branch dr  gainesville, fl",32641,Reference person,Male,White,N,5499
5501,Sophia,Fama,11,2018-05-11,"331 branch dr  gainesville, fl",32641,Biological child,Female,White,A,5501
5502,Dorothy,Kagarice,91,1934-11-24,"56 florance drive  lutz, fl",33549,Reference person,Female,White,E,5502
5503,Deanna,Corley,50,1979-11-22,"1576 south east tenino str  ocala, fl",34482,Reference person,Female,Black,A,5503
5504,Dalton,Yacoob,22,2007-08-11,"164 nahant avenue  pompano beach, fl",33069,Other nonrelative,Male,Black,J,5504
5505,Isaac,Sullivan,22,2007-06-15,"1576 south east tenino str  ocala, fl",34482,Biological child,Male,Black,B,5505
5506,Theodore,Perez,76,1953-08-04,"8858 lawrence welk dr  kendall, fl",33165,Reference person,Male,Latino,T,5506
5507,Dorothy,Castillo,75,1954-11-23,"8858 lawrence welk dr  kendall, fl",33165,Opp-sex spouse,Female,Latino,L,5507
5508,Kenneth,Aguilar,56,1973-07-16,"5033 larkwood dr  florahome, fl",32140,Reference person,Male,Latino,D,5508
5509,Kristen,Hutchinson,56,1974-02-02,"1239 davenport cir  sarasota, fl",34237,Other nonrelative,Female,White,S,5509
5510,Felix,Quezada,30,1999-05-29,"7 blue bird ct  cocoa, fl",32926,Other nonrelative,Male,Latino,J,5510
5511,Braden,Magana,26,2003-04-17,"8 rock hill road  kendall, fl",33157,Other nonrelative,Male,Latino,N,5511
5512,Mariah,Taylor,20,2009-11-17,"6020 brunswick st  palm city, fl",34990,Other nonrelative,Female,Multiracial or Other,A,5512
5514,Alex,Rosario,46,1983-07-28,"23512 cr 44a  poinciana, fl",34759,Reference person,Male,Multiracial or Other,A,5514
5515,Nancy,Labarge,44,1986-03-19,"23512 cr 44a  poinciana, fl",34759,Opp-sex spouse,Female,White,H,5515
5516,Joe,Rollo,88,1935-03-07,"1806 78th court  greenacres, fl",33415,Reference person,Male,White,H,5516
5517,Debbie,Murlin-Bailey,73,1957-03-12,"11400 northeast 132nd street # 10052 jacksonville, fl",32208,Other nonrelative,Female,White,C,5517
5519,Charles,Martinez,60,1970-02-24,"113 munchus st  clearwater, fl",34698,Opp-sex spouse,Male,Latino,G,5519
5520,Tatiana,Bello,38,1992-02-11,"19822 tabernacle rd  groveland, fl",34736,Other nonrelative,Female,Latino,C,5520
5522,Stacey,Weil,58,1972-03-03,"2309 linda vista dr  groveland, fl",34711,Reference person,Female,Black,T,5522
5523,Barbara,Larkin,75,1955-03-04,"4519 w 30th ave  fort myers, fl",33967,Reference person,Female,White,C,5523
5524,Morgan,Garland,77,1952-05-04,"8224 canola bnd  prt st lucie, fl",34987,Other nonrelative,Male,White,H,5524
5525,Courtney,Davies,48,1981-12-16,"1205 oak st  davenport, fl",33837,Reference person,Female,White,S,5525
